,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,
Banyule,  205 ,$165,  183 ,$165,  219 ,$170,  246 ,$170,  189 ,$170,  195 ,$175,  205 ,$175,  243 ,$180,  210 ,$180,  217 ,$185,  180 ,$180,  238 ,$190,  179 ,$190,  181 ,$190,  152 ,$190,  201 ,$195,  171 ,$190,  165 ,$200,  168 ,$195,  190 ,$195,  127 ,$200,  168 ,$200,  139 ,$200,  173 ,$210,  147 ,$210,  148 ,$203,  142 ,$210,  183 ,$210,  167 ,$225,  140 ,$220,  122 ,$230,  154 ,$238,  126 ,$240,  138 ,$250,  173 ,$260,  222 ,$270,  163 ,$280,  149 ,$280,  189 ,$300,  231 ,$290,  195 ,$300,  176 ,$300,  224 ,$295,  243 ,$310,  239 ,$310,  231 ,$320,  217 ,$310,  255 ,$325,  181 ,$320,  293 ,$330,  204 ,$320,  298 ,$330,  243 ,$321,  244 ,$325,  245 ,$320,  321 ,$320,  245 ,$325,  248 ,$330,  266 ,$330,  375 ,$330,  294 ,$335,  293 ,$330,  315 ,$340,  347 ,$340,  284 ,$340,  339 ,$350,  284 ,$330
Brimbank,  146 ,$125,  154 ,$130,  162 ,$125,  180 ,$130,  138 ,$135,  159 ,$135,  156 ,$128,  170 ,$130,  160 ,$130,  155 ,$135,  141 ,$130,  145 ,$140,  150 ,$140,  153 ,$145,  155 ,$135,  166 ,$140,  149 ,$140,  130 ,$140,  133 ,$140,  154 ,$145,  129 ,$150,  140 ,$145,  127 ,$150,  152 ,$140,  144 ,$155,  142 ,$150,  122 ,$150,  126 ,$155,  102 ,$168,  104 ,$160,  92 ,$160,  145 ,$165,  89 ,$175,  105 ,$170,  99 ,$180,  144 ,$200,  96 ,$195,  108 ,$200,  120 ,$210,  116 ,$220,  105 ,$225,  121 ,$230,  118 ,$220,  120 ,$250,  125 ,$245,  143 ,$250,  142 ,$250,  115 ,$250,  165 ,$260,  159 ,$265,  151 ,$250,  184 ,$260,  163 ,$260,  167 ,$260,  201 ,$260,  202 ,$260,  174 ,$260,  163 ,$260,  147 ,$270,  169 ,$265,  164 ,$279,  178 ,$278,  183 ,$280,  213 ,$290,  198 ,$280,  225 ,$280,  197 ,$290
Darebin,  363 ,$145,  366 ,$145,  368 ,$150,  444 ,$150,  326 ,$155,  370 ,$150,  319 ,$155,  423 ,$160,  325 ,$165,  295 ,$170,  292 ,$165,  383 ,$170,  300 ,$170,  336 ,$170,  264 ,$170,  386 ,$175,  268 ,$173,  311 ,$180,  263 ,$180,  406 ,$185,  251 ,$180,  320 ,$183,  349 ,$185,  381 ,$190,  276 ,$190,  375 ,$190,  264 ,$190,  345 ,$200,  245 ,$210,  293 ,$200,  283 ,$220,  340 ,$230,  277 ,$230,  263 ,$250,  311 ,$250,  360 ,$270,  270 ,$280,  318 ,$280,  310 ,$280,  385 ,$301,  263 ,$295,  316 ,$290,  359 ,$300,  411 ,$310,  307 ,$310,  355 ,$310,  413 ,$320,  444 ,$320,  352 ,$320,  419 ,$320,  411 ,$330,  637 ,$340,  404 ,$320,  451 ,$330,  512 ,$330,  575 ,$340,  464 ,$340,  425 ,$330,  498 ,$340,  604 ,$340,  479 ,$340,  493 ,$340,  488 ,$340,  619 ,$350,  499 ,$350,  479 ,$360,  566 ,$350
Hobsons Bay,  200 ,$150,  236 ,$155,  185 ,$150,  206 ,$158,  196 ,$160,  211 ,$165,  197 ,$165,  208 ,$165,  189 ,$165,  202 ,$165,  149 ,$170,  168 ,$170,  189 ,$170,  180 ,$170,  154 ,$175,  167 ,$175,  169 ,$175,  152 ,$178,  175 ,$170,  186 ,$180,  115 ,$180,  176 ,$180,  142 ,$180,  130 ,$180,  174 ,$180,  155 ,$180,  137 ,$180,  136 ,$185,  73 ,$185,  127 ,$190,  90 ,$200,  134 ,$210,  128 ,$208,  139 ,$220,  117 ,$220,  149 ,$240,  124 ,$240,  137 ,$250,  140 ,$250,  148 ,$260,  147 ,$260,  139 ,$250,  146 ,$260,  164 ,$270,  162 ,$275,  170 ,$278,  155 ,$280,  160 ,$280,  153 ,$280,  155 ,$280,  171 ,$280,  200 ,$280,  161 ,$285,  195 ,$290,  160 ,$290,  210 ,$285,  205 ,$290,  244 ,$300,  195 ,$300,  221 ,$300,  202 ,$310,  202 ,$300,  194 ,$310,  229 ,$310,  194 ,$310,  190 ,$315,  178 ,$320
Hume,  95 ,$150,  91 ,$150,  87 ,$150,  113 ,$160,  85 ,$160,  97 ,$160,  95 ,$160,  114 ,$160,  78 ,$165,  97 ,$165,  73 ,$165,  85 ,$165,  104 ,$167,  83 ,$170,  71 ,$165,  72 ,$170,  87 ,$175,  106 ,$180,  64 ,$180,  88 ,$175,  67 ,$170,  81 ,$180,  70 ,$180,  90 ,$175,  80 ,$180,  74 ,$180,  73 ,$180,  70 ,$180,  79 ,$185,  81 ,$185,  65 ,$190,  77 ,$190,  58 ,$200,  67 ,$210,  80 ,$210,  80 ,$210,  80 ,$228,  65 ,$220,  69 ,$230,  68 ,$240,  72 ,$250,  75 ,$250,  82 ,$260,  70 ,$250,  84 ,$280,  78 ,$270,  71 ,$270,  83 ,$270,  88 ,$273,  93 ,$285,  85 ,$290,  116 ,$280,  104 ,$290,  115 ,$280,  109 ,$280,  170 ,$283,  142 ,$290,  97 ,$290,  123 ,$295,  132 ,$300,  150 ,$300,  139 ,$300,  151 ,$300,  179 ,$300,  151 ,$300,  163 ,$300,  115 ,$300
Maribyrnong,  175 ,$120,  164 ,$125,  160 ,$130,  193 ,$130,  139 ,$130,  178 ,$130,  162 ,$130,  188 ,$130,  147 ,$135,  147 ,$135,  113 ,$140,  161 ,$145,  136 ,$145,  127 ,$150,  131 ,$150,  188 ,$150,  153 ,$155,  156 ,$153,  140 ,$160,  176 ,$160,  138 ,$175,  145 ,$160,  166 ,$165,  165 ,$165,  148 ,$160,  159 ,$180,  128 ,$175,  147 ,$175,  118 ,$190,  135 ,$185,  129 ,$195,  176 ,$198,  161 ,$240,  141 ,$227,  145 ,$230,  213 ,$245,  148 ,$270,  167 ,$250,  170 ,$280,  220 ,$295,  170 ,$295,  187 ,$295,  201 ,$280,  233 ,$300,  249 ,$300,  246 ,$295,  213 ,$295,  298 ,$300,  248 ,$320,  296 ,$320,  287 ,$320,  336 ,$321,  288 ,$320,  303 ,$320,  319 ,$320,  420 ,$325,  365 ,$340,  354 ,$330,  301 ,$340,  427 ,$330,  376 ,$330,  407 ,$336,  441 ,$335,  431 ,$340,  358 ,$330,  388 ,$340,  360 ,$340
Melbourne,  429 ,$285,  493 ,$280,  436 ,$298,  755 ,$300,  446 ,$300,  521 ,$310,  418 ,$310,  848 ,$325,  552 ,$330,  630 ,$330,  545 ,$320,  928 ,$325,  528 ,$340,  614 ,$330,  702 ,$330,"  1,045 ",$325,  612 ,$330,  721 ,$340,  687 ,$340,"  1,208 ",$340,  630 ,$340,  827 ,$340,  643 ,$340,"  1,399 ",$350,  826 ,$350,  873 ,$350,  754 ,$350,"  1,193 ",$355,  787 ,$369,  813 ,$370,  718 ,$370,"  1,160 ",$390,  742 ,$410,  780 ,$420,  821 ,$420,"  1,273 ",$435,  943 ,$460,  965 ,$450,  805 ,$460,"  1,330 ",$460,  896 ,$480,"  1,129 ",$470,  972 ,$480,"  1,683 ",$475,  951 ,$485,"  1,254 ",$490,"  1,122 ",$490,"  1,916 ",$490,  947 ,$510,"  1,188 ",$500,"  1,254 ",$500,"  2,052 ",$509,"  1,236 ",$510,"  1,530 ",$500,"  1,511 ",$500,"  2,594 ",$500,"  1,507 ",$510,"  1,607 ",$500,"  1,517 ",$500,"  3,053 ",$500,"  1,513 ",$520,"  2,016 ",$520,"  1,830 ",$500,"  3,286 ",$515,"  1,991 ",$515,"  2,278 ",$525,"  1,854 ",$513
Melton,  25 ,$135,  28 ,$128,  35 ,$130,  21 ,$135,  31 ,$135,  31 ,$135,  22 ,$140,  26 ,$135,  25 ,$135,  24 ,$135,  19 ,$145,  32 ,$140,  19 ,$140,  20 ,$150,  20 ,$150,  22 ,$145,  28 ,$155,  28 ,$155,  34 ,$155,  20 ,$148,  29 ,$155,  28 ,$150,  28 ,$155,  30 ,$155,  20 ,$155,  37 ,$160,  27 ,$170,  31 ,$160,  20 ,$150,  27 ,$175,  25 ,$175,  27 ,$190,  30 ,$175,  31 ,$175,  33 ,$180,  33 ,$180,  28 ,$198,  37 ,$190,  38 ,$185,  33 ,$180,  24 ,$198,  29 ,$195,  26 ,$195,  36 ,$211,  24 ,$233,  32 ,$208,  41 ,$230,  39 ,$230,  36 ,$220,  26 ,$225,  43 ,$230,  46 ,$250,  48 ,$230,  51 ,$240,  26 ,$238,  47 ,$230,  35 ,$250,  47 ,$255,  38 ,$250,  57 ,$270,  49 ,$250,  69 ,$250,  62 ,$280,  67 ,$290,  51 ,$270,  56 ,$283,  55 ,$270
Moonee Valley,  227 ,$160,  237 ,$155,  244 ,$155,  294 ,$160,  229 ,$160,  236 ,$163,  211 ,$165,  289 ,$170,  244 ,$175,  200 ,$175,  224 ,$175,  244 ,$180,  213 ,$185,  245 ,$180,  215 ,$180,  268 ,$180,  240 ,$185,  243 ,$185,  223 ,$195,  254 ,$190,  172 ,$195,  190 ,$185,  171 ,$195,  251 ,$195,  176 ,$200,  185 ,$200,  180 ,$210,  207 ,$210,  118 ,$218,  166 ,$213,  151 ,$210,  169 ,$245,  162 ,$250,  147 ,$250,  234 ,$253,  253 ,$275,  238 ,$300,  238 ,$285,  219 ,$300,  223 ,$295,  201 ,$300,  202 ,$300,  227 ,$315,  263 ,$320,  239 ,$320,  301 ,$330,  327 ,$340,  350 ,$340,  255 ,$335,  290 ,$347,  270 ,$340,  434 ,$350,  311 ,$350,  461 ,$350,  392 ,$350,  427 ,$350,  321 ,$350,  325 ,$350,  355 ,$350,  454 ,$350,  350 ,$345,  379 ,$350,  367 ,$360,  492 ,$365,  373 ,$350,  403 ,$350,  422 ,$365
Moreland,  352 ,$141,  382 ,$150,  402 ,$150,  442 ,$150,  337 ,$155,  347 ,$155,  334 ,$153,  386 ,$160,  305 ,$165,  309 ,$161,  350 ,$175,  445 ,$173,  289 ,$170,  325 ,$170,  317 ,$175,  452 ,$180,  322 ,$180,  344 ,$180,  338 ,$177,  457 ,$185,  298 ,$183,  386 ,$180,  359 ,$190,  457 ,$195,  350 ,$190,  366 ,$190,  310 ,$200,  369 ,$200,  254 ,$200,  272 ,$210,  269 ,$210,  330 ,$225,  277 ,$230,  254 ,$240,  317 ,$250,  398 ,$260,  315 ,$285,  353 ,$280,  324 ,$280,  354 ,$300,  359 ,$300,  392 ,$300,  459 ,$300,  488 ,$310,  410 ,$320,  453 ,$330,  451 ,$320,  602 ,$330,  413 ,$330,  521 ,$340,  529 ,$330,  753 ,$350,  601 ,$350,  657 ,$340,  598 ,$330,  736 ,$346,  635 ,$340,  613 ,$340,  648 ,$350,  802 ,$350,  672 ,$350,  794 ,$350,  761 ,$350,  832 ,$351,  647 ,$350,  760 ,$355,  782 ,$360
Nillumbik,  23 ,$185,  20 ,$185,  25 ,$185,  31 ,$185,  18 ,$180,  23 ,$185,  24 ,$180,  21 ,$200,  26 ,$200,  24 ,$188,  22 ,$190,  24 ,$198,  21 ,$205,  15 ,$190,  20 ,$195,  28 ,$200,  17 ,$200,  16 ,$200,  21 ,$200,  21 ,$216,  15 ,$200,  13 ,$200,  24 ,$210,  11 ,$210,  14 ,$218,  16 ,$223,  5 ,$230,  23 ,$210,  11 ,$230,  10 ,$218,  15 ,$210,  19 ,$230,  14 ,$220,  17 ,$250,  12 ,$270,  16 ,$270,  19 ,$270,  15 ,$280,  13 ,$290,  13 ,$280,  14 ,$300,  12 ,$290,  13 ,$300,  19 ,$300,  17 ,$300,  23 ,$301,  16 ,$318,  20 ,$310,  16 ,$300,  17 ,$310,  16 ,$310,  23 ,$300,  20 ,$315,  25 ,$300,  13 ,$330,  25 ,$320,  22 ,$313,  14 ,$328,  20 ,$318,  11 ,$320,  16 ,$330,  21 ,$335,  27 ,$340,  17 ,$340,  16 ,$315,  16 ,$315,  15 ,$325
Whittlesea,  123 ,$150,  125 ,$155,  119 ,$155,  120 ,$160,  140 ,$160,  128 ,$160,  110 ,$155,  121 ,$160,  114 ,$165,  119 ,$165,  111 ,$170,  102 ,$165,  119 ,$170,  110 ,$175,  100 ,$175,  109 ,$180,  107 ,$170,  107 ,$175,  87 ,$175,  113 ,$175,  93 ,$175,  114 ,$175,  109 ,$170,  109 ,$185,  104 ,$180,  90 ,$180,  90 ,$185,  114 ,$185,  57 ,$185,  67 ,$195,  68 ,$190,  88 ,$200,  79 ,$195,  79 ,$210,  67 ,$210,  67 ,$215,  64 ,$230,  70 ,$250,  76 ,$250,  88 ,$250,  62 ,$250,  80 ,$255,  64 ,$260,  59 ,$270,  58 ,$260,  83 ,$270,  74 ,$270,  76 ,$280,  84 ,$283,  106 ,$280,  93 ,$275,  133 ,$270,  115 ,$280,  106 ,$280,  105 ,$290,  161 ,$285,  126 ,$287,  150 ,$290,  117 ,$290,  146 ,$290,  143 ,$300,  172 ,$295,  129 ,$295,  176 ,$300,  140 ,$293,  132 ,$300,  161 ,$300
Wyndham,  94 ,$130,  122 ,$140,  115 ,$140,  124 ,$135,  121 ,$140,  111 ,$145,  102 ,$145,  121 ,$145,  112 ,$145,  151 ,$150,  101 ,$150,  113 ,$150,  117 ,$150,  115 ,$155,  106 ,$155,  108 ,$155,  85 ,$155,  118 ,$155,  91 ,$155,  124 ,$155,  105 ,$160,  113 ,$160,  108 ,$165,  128 ,$160,  117 ,$165,  100 ,$160,  104 ,$165,  98 ,$170,  101 ,$175,  95 ,$170,  81 ,$170,  76 ,$175,  86 ,$175,  67 ,$185,  90 ,$185,  112 ,$190,  69 ,$195,  84 ,$210,  78 ,$213,  90 ,$219,  93 ,$220,  90 ,$220,  82 ,$220,  81 ,$220,  102 ,$230,  87 ,$240,  104 ,$240,  93 ,$240,  94 ,$240,  109 ,$250,  97 ,$250,  132 ,$240,  109 ,$240,  122 ,$245,  121 ,$250,  121 ,$250,  136 ,$250,  115 ,$250,  104 ,$260,  111 ,$260,  121 ,$265,  143 ,$270,  160 ,$270,  153 ,$260,  148 ,$265,  146 ,$270,  145 ,$280
Yarra,  216 ,$220,  247 ,$220,  232 ,$230,  292 ,$240,  229 ,$275,  275 ,$255,  247 ,$260,  349 ,$250,  236 ,$275,  230 ,$260,  192 ,$270,  256 ,$255,  197 ,$275,  242 ,$270,  212 ,$270,  333 ,$275,  197 ,$275,  209 ,$280,  194 ,$268,  283 ,$270,  188 ,$275,  207 ,$280,  199 ,$270,  303 ,$275,  224 ,$290,  238 ,$290,  200 ,$300,  256 ,$319,  185 ,$320,  189 ,$310,  163 ,$340,  248 ,$350,  181 ,$345,  189 ,$350,  218 ,$360,  321 ,$395,  241 ,$420,  253 ,$400,  194 ,$400,  291 ,$400,  210 ,$400,  293 ,$410,  232 ,$410,  314 ,$450,  269 ,$440,  287 ,$440,  245 ,$440,  341 ,$450,  267 ,$450,  333 ,$485,  296 ,$460,  442 ,$480,  421 ,$480,  409 ,$490,  333 ,$470,  440 ,$480,  380 ,$495,  461 ,$490,  405 ,$485,  679 ,$450,  409 ,$500,  520 ,$490,  484 ,$480,  594 ,$490,  478 ,$480,  593 ,$500,  544 ,$490
Group Total,"  2,673 ",$155,"  2,848 ",$160,"  2,789 ",$160,"  3,461 ",$170,"  2,624 ",$165,"  2,882 ",$170,"  2,602 ",$170,"  3,507 ",$180,"  2,723 ",$180,"  2,800 ",$180,"  2,512 ",$180,"  3,324 ",$190,"  2,561 ",$180,"  2,746 ",$190,"  2,619 ",$190,"  3,545 ",$200,"  2,605 ",$190,"  2,806 ",$195,"  2,618 ",$200,"  3,680 ",$215,"  2,357 ",$200,"  2,908 ",$200,"  2,634 ",$200,"  3,779 ",$230,"  2,800 ",$215,"  2,958 ",$220,"  2,536 ",$220,"  3,298 ",$240,"  2,317 ",$240,"  2,519 ",$240,"  2,271 ",$240,"  3,143 ",$270,"  2,410 ",$260,"  2,417 ",$270,"  2,717 ",$280,"  3,641 ",$300,"  2,798 ",$320,"  2,959 ",$310,"  2,745 ",$310,"  3,590 ",$340,"  2,811 ",$325,"  3,241 ",$335,"  3,205 ",$330,"  4,184 ",$350,"  3,236 ",$340,"  3,743 ",$350,"  3,591 ",$350,"  4,792 ",$370,"  3,299 ",$350,"  4,005 ",$355,"  3,907 ",$360,"  5,786 ",$380,"  4,224 ",$360,"  4,836 ",$365,"  4,645 ",$360,"  6,449 ",$390,"  4,757 ",$370,"  4,863 ",$375,"  4,734 ",$375,"  7,241 ",$400,"  4,938 ",$370,"  5,826 ",$387,"  5,592 ",$380,"  7,635 ",$410,"  5,528 ",$385,"  6,168 ",$400,"  5,678 ",$390
Boroondara,  529 ,$190,  565 ,$195,  572 ,$200,  673 ,$200,  497 ,$200,  550 ,$201,  557 ,$210,  775 ,$210,  525 ,$220,  529 ,$220,  501 ,$215,  723 ,$220,  471 ,$230,  517 ,$220,  485 ,$230,  699 ,$230,  459 ,$230,  513 ,$230,  429 ,$230,  694 ,$240,  415 ,$235,  492 ,$240,  420 ,$240,  611 ,$240,  443 ,$240,  472 ,$250,  417 ,$250,  486 ,$250,  347 ,$255,  375 ,$263,  368 ,$270,  464 ,$280,  349 ,$290,  349 ,$300,  405 ,$300,  569 ,$315,  408 ,$330,  456 ,$333,  456 ,$350,  563 ,$350,  463 ,$350,  489 ,$350,  506 ,$350,  599 ,$355,  513 ,$360,  544 ,$365,  531 ,$365,  652 ,$370,  533 ,$380,  583 ,$380,  598 ,$380,  728 ,$380,  611 ,$385,  571 ,$380,  610 ,$380,  833 ,$380,  636 ,$380,  637 ,$385,  666 ,$390,  906 ,$385,  627 ,$400,  695 ,$400,  711 ,$385,  866 ,$400,  671 ,$400,  726 ,$400,  687 ,$405
Knox,  144 ,$145,  118 ,$150,  121 ,$150,  132 ,$155,  139 ,$155,  128 ,$165,  125 ,$160,  137 ,$165,  131 ,$160,  152 ,$160,  114 ,$165,  128 ,$165,  114 ,$165,  110 ,$165,  110 ,$169,  106 ,$165,  109 ,$175,  117 ,$170,  112 ,$170,  117 ,$180,  86 ,$180,  110 ,$180,  97 ,$185,  111 ,$190,  119 ,$190,  105 ,$185,  107 ,$190,  95 ,$185,  114 ,$195,  107 ,$200,  97 ,$195,  119 ,$200,  126 ,$220,  99 ,$210,  114 ,$235,  113 ,$230,  88 ,$243,  104 ,$250,  102 ,$250,  107 ,$260,  125 ,$265,  120 ,$260,  97 ,$270,  113 ,$280,  105 ,$280,  126 ,$280,  118 ,$290,  117 ,$300,  95 ,$295,  123 ,$300,  148 ,$290,  156 ,$300,  157 ,$288,  152 ,$300,  126 ,$300,  167 ,$315,  155 ,$320,  144 ,$310,  143 ,$320,  167 ,$320,  128 ,$320,  150 ,$320,  154 ,$330,  161 ,$330,  146 ,$340,  148 ,$340,  162 ,$330
Manningham,  64 ,$178,  74 ,$185,  59 ,$185,  71 ,$190,  69 ,$190,  63 ,$190,  78 ,$200,  91 ,$210,  70 ,$200,  84 ,$200,  81 ,$220,  72 ,$215,  66 ,$215,  77 ,$220,  65 ,$210,  92 ,$220,  64 ,$210,  73 ,$210,  66 ,$220,  76 ,$230,  81 ,$235,  79 ,$220,  68 ,$230,  89 ,$240,  76 ,$240,  76 ,$225,  46 ,$240,  57 ,$240,  47 ,$250,  43 ,$245,  41 ,$240,  63 ,$265,  54 ,$260,  49 ,$280,  55 ,$285,  72 ,$280,  79 ,$310,  73 ,$300,  62 ,$300,  66 ,$300,  68 ,$305,  70 ,$310,  75 ,$320,  76 ,$320,  75 ,$340,  76 ,$335,  69 ,$340,  90 ,$340,  78 ,$350,  79 ,$350,  96 ,$353,  93 ,$350,  123 ,$350,  152 ,$360,  100 ,$360,  130 ,$368,  78 ,$360,  126 ,$370,  116 ,$370,  135 ,$380,  109 ,$375,  112 ,$370,  90 ,$375,  132 ,$390,  115 ,$380,  142 ,$400,  150 ,$400
Maroondah,  213 ,$150,  229 ,$150,  231 ,$150,  225 ,$150,  204 ,$158,  228 ,$155,  212 ,$160,  217 ,$160,  204 ,$160,  220 ,$160,  218 ,$165,  206 ,$165,  189 ,$165,  213 ,$170,  209 ,$165,  212 ,$170,  199 ,$170,  212 ,$175,  179 ,$175,  227 ,$175,  198 ,$175,  218 ,$180,  195 ,$180,  209 ,$180,  212 ,$180,  212 ,$185,  179 ,$190,  159 ,$195,  122 ,$190,  154 ,$200,  145 ,$200,  172 ,$203,  152 ,$210,  150 ,$220,  160 ,$230,  197 ,$240,  174 ,$250,  182 ,$250,  213 ,$250,  171 ,$250,  184 ,$265,  186 ,$270,  180 ,$270,  196 ,$270,  186 ,$280,  207 ,$290,  184 ,$290,  217 ,$290,  156 ,$300,  229 ,$300,  187 ,$300,  231 ,$300,  212 ,$310,  248 ,$300,  225 ,$300,  238 ,$300,  234 ,$303,  263 ,$310,  224 ,$310,  210 ,$311,  228 ,$320,  250 ,$320,  244 ,$320,  228 ,$320,  251 ,$320,  282 ,$330,  245 ,$330
Monash,  251 ,$168,  256 ,$165,  262 ,$170,  352 ,$170,  194 ,$175,  261 ,$175,  264 ,$175,  342 ,$175,  223 ,$180,  246 ,$180,  239 ,$185,  317 ,$185,  219 ,$190,  257 ,$190,  226 ,$190,  302 ,$190,  219 ,$195,  262 ,$200,  230 ,$200,  339 ,$200,  172 ,$210,  214 ,$195,  230 ,$200,  305 ,$210,  222 ,$215,  248 ,$210,  200 ,$220,  292 ,$220,  162 ,$230,  170 ,$230,  214 ,$240,  264 ,$240,  158 ,$255,  177 ,$260,  216 ,$260,  316 ,$278,  231 ,$290,  227 ,$300,  209 ,$300,  308 ,$310,  225 ,$300,  232 ,$310,  239 ,$310,  353 ,$320,  266 ,$320,  258 ,$325,  257 ,$330,  372 ,$335,  217 ,$330,  296 ,$340,  267 ,$340,  346 ,$350,  264 ,$340,  272 ,$345,  284 ,$340,  428 ,$350,  291 ,$350,  336 ,$350,  291 ,$350,  430 ,$355,  287 ,$360,  328 ,$360,  324 ,$360,  476 ,$360,  328 ,$360,  326 ,$360,  347 ,$370
Whitehorse,  308 ,$165,  289 ,$165,  302 ,$170,  356 ,$170,  268 ,$170,  282 ,$175,  260 ,$170,  342 ,$175,  263 ,$180,  271 ,$180,  263 ,$185,  308 ,$185,  246 ,$190,  288 ,$195,  255 ,$190,  320 ,$190,  254 ,$195,  252 ,$200,  254 ,$200,  301 ,$200,  213 ,$200,  242 ,$200,  236 ,$200,  292 ,$210,  240 ,$210,  259 ,$210,  229 ,$210,  219 ,$210,  188 ,$220,  213 ,$230,  195 ,$225,  239 ,$240,  212 ,$250,  209 ,$250,  241 ,$265,  305 ,$275,  195 ,$290,  233 ,$290,  219 ,$290,  305 ,$300,  282 ,$300,  260 ,$300,  255 ,$310,  295 ,$320,  275 ,$320,  281 ,$320,  332 ,$320,  340 ,$340,  261 ,$330,  318 ,$340,  310 ,$340,  450 ,$345,  307 ,$350,  303 ,$345,  314 ,$340,  443 ,$350,  357 ,$350,  315 ,$350,  339 ,$355,  544 ,$365,  379 ,$351,  399 ,$355,  374 ,$370,  452 ,$370,  430 ,$370,  415 ,$370,  412 ,$380
Yarra Ranges,  78 ,$135,  45 ,$130,  68 ,$135,  74 ,$140,  75 ,$145,  78 ,$140,  80 ,$140,  61 ,$145,  56 ,$145,  63 ,$155,  63 ,$150,  52 ,$150,  61 ,$155,  78 ,$150,  62 ,$160,  80 ,$158,  65 ,$160,  65 ,$160,  77 ,$170,  65 ,$165,  67 ,$170,  66 ,$165,  56 ,$175,  63 ,$170,  54 ,$170,  67 ,$175,  52 ,$180,  52 ,$175,  50 ,$180,  54 ,$180,  62 ,$190,  52 ,$200,  53 ,$190,  61 ,$210,  62 ,$223,  75 ,$225,  71 ,$230,  62 ,$235,  53 ,$240,  67 ,$240,  58 ,$245,  64 ,$245,  63 ,$260,  71 ,$265,  71 ,$260,  60 ,$260,  61 ,$275,  52 ,$280,  63 ,$280,  66 ,$275,  74 ,$290,  64 ,$283,  80 ,$280,  79 ,$275,  74 ,$285,  67 ,$295,  66 ,$295,  65 ,$280,  102 ,$300,  87 ,$299,  72 ,$300,  85 ,$295,  59 ,$320,  71 ,$320,  80 ,$315,  80 ,$320,  98 ,$310
Group Total,"  1,587 ",$170,"  1,576 ",$170,"  1,615 ",$175,"  1,883 ",$175,"  1,446 ",$180,"  1,590 ",$180,"  1,576 ",$180,"  1,965 ",$185,"  1,472 ",$190,"  1,565 ",$190,"  1,479 ",$190,"  1,806 ",$195,"  1,366 ",$195,"  1,540 ",$195,"  1,412 ",$195,"  1,811 ",$200,"  1,369 ",$200,"  1,494 ",$200,"  1,347 ",$200,"  1,819 ",$210,"  1,232 ",$200,"  1,421 ",$200,"  1,302 ",$210,"  1,680 ",$215,"  1,366 ",$215,"  1,439 ",$220,"  1,230 ",$220,"  1,360 ",$220,"  1,030 ",$230,"  1,116 ",$230,"  1,122 ",$235,"  1,373 ",$250,"  1,104 ",$250,"  1,094 ",$260,"  1,253 ",$265,"  1,647 ",$280,"  1,246 ",$290,"  1,337 ",$295,"  1,314 ",$300,"  1,587 ",$310,"  1,405 ",$300,"  1,421 ",$310,"  1,415 ",$315,"  1,703 ",$320,"  1,491 ",$325,"  1,552 ",$330,"  1,552 ",$330,"  1,840 ",$340,"  1,403 ",$345,"  1,694 ",$340,"  1,680 ",$340,"  2,068 ",$350,"  1,754 ",$350,"  1,777 ",$340,"  1,733 ",$350,"  2,306 ",$350,"  1,817 ",$350,"  1,886 ",$350,"  1,881 ",$350,"  2,479 ",$360,"  1,830 ",$359,"  2,019 ",$360,"  1,956 ",$360,"  2,386 ",$370,"  2,021 ",$370,"  2,119 ",$370,"  2,101 ",$370
